sanskrit|english|hindi
यद् ऐश्वर्यं त्वया प्राप्तं तत् क्षणिकम्|Whatever prosperity is obtained by you, that is momentary|जो ऐश्वर्य तुम्हारे द्वारा पाया गया है, वह क्षण भर का है|Welcher Reichtum auch immer von dir erlangt wurde, er ist vergänglich|Omae ga te ni ireta sakae wa, tsukanoma no mono da yo.
न मम मनसि दुर्भाव आसीत्|There was no ill-feeling in my mind|मेरे मन में कोई बुरा भाव नहीं था|Es gab keine bösen Absichten in meinem Geist|Ore no kokoro ni wa akui nante nakatta yo.
पाठार्थमष्टमी अपि निषिद्धा।|Even the eighth day is forbidden for study.|पढ़ने के लिए अष्टमी तिथि भी वर्जित है।
श्रीकृष्णः यमुनायां भीकरं सर्पं ममर्द।|Shri Krishna crushed the fearsome snake in the Yamuna.|श्रीकृष्ण ने यमुना में भयंकर साँप को कुचला।
युवती कबर्यां कुसुममधरत्।|The young woman wore the flower in the braid.|युवती ने चोटी में फूल रखा।
किमहं गुरुं सेवेय।|Should I serve the Guru?|क्या मैं गुरु की सेवा करूँ।
एकादश्यां बुभुक्षापिपासाभ्यां बाधितः सः।|On the eleventh day, he was troubled by hunger and thirst.|एकादशी के दिन वह भूख और प्यास से दुखी था।
ूनं भागवतश्रवणेन सर्वपापविनाशः भवति।|Certainly, by listening to the Bhagavata, the destruction of all sins happens.|सचमुच, भागवत सुनने से सब पापों का नाश होता है।
सन्तः सन्ति कलौ युगे।|Saints exist in the Kali age.|कलयुग में सन्त होते हैं।
अयं ननु सुमार्गः।|Is this indeed the good path?|क्या यह सचमुच अच्छा पथ है।
भवती प्रेमप्रवाहे नितरां निमग्ना।|You are completely drowned in the flow of love.|आप प्रेम के बहाव में पूरी तरह डूबी हैं।
न हि कुक्कुरः बुक्कति बाल।|The dog does not bark, O child.|कुत्ता नहीं भौंकता है, हे बालक।
स्वामी मयि न स्निह्यति सखि।|The lord does not love me, Female friend.|सखी, स्वामी मुझसे प्यार नहीं करते।
पुष्पेभ्योऽपि गन्धं न गृह्यते मया।|Even from the flowers, the fragrance is not taken by me.|फूलों से भी सुगंध मेरे द्वारा नहीं ली जाती।
तस्या मुखं दृष्ट्वैव हृदयं हारितं जनसभायाम्।|Just having seen her face, the heart was lost in the public assembly.|उसका मुँह देखते ही जनसभा में हृदय हार बैठा।
प्राप्य नागमणिं महातान्त्रिको भवेयम्।|Having obtained the snake-gem, I would become a great tantric.|नागमणि पाकर मैं बड़ा तांत्रिक बन जाऊँ।
गर्दभस्य‌ वचनं गर्दभेनैव प्रशंस्यते।|The speech of the donkey is praised only by the donkey.|गधे की बात गधे द्वारा ही प्रशंसा जाती है।
त्वं मम मातुरपि अतिरिच्यसे देवि।|You surpass even my mother, Goddess.|देवी, तुम मेरी माँ से भी बढ़कर हो।
रे जड जनक धनुः कः अभाङ्क्षीत्।|O dull-witted Janaka, who broke the bow?|अरे मूर्ख जनक, धनुष किसने तोड़ा?
प्रियतमो मे अर्जुनः पाण्डवेषु नारद।|Most dear to me among the Pandavas is Arjuna, Narada!|नारद! पांडवों में मुझे अर्जुन सबसे प्रिय हैं।
सत्यं ब्रवीषि मुनिवर परं रामे मे रतिः।|You speak the truth, best of sages, but my devotion is in Rama.|मुनिवर, तुम सच कहते हो पर राम में मेरा मन रमा है।
हन्येताम् उभौ परन्तु न एको विरञ्चे।|Let both be killed, but not a single one, Brahma.|दोनों मारे दिए जाएँ पर एक अकेला नहीं, ब्रह्मदेव।
विहारस्य मूलनगरं पाटलिपुत्रम्।|The main city of Bihar is Pataliputra.|बिहार का मुख्य नगर पाटलिपुत्र है।
किं जानासि शाकविपणौ काम् अदृशम्।|Do you know whom I saw in the vegetable market?|क्या तुम जानते हो साग-हाट में मैंने किसे देखा?
ग्रामाद् बहिः कुट्यां वृद्धा निवसति।|Outside the village, the old woman lives in a hut.|गाँव के बाहर कुटिया में बुढ़िया रहती है।
शोभनं यत् त्वम् अवादीः।|It is good that you spoke.|अच्छा हुआ जो तुम बोले।
तस्य गृहं बहुविशालं वर्तते।|His house is very large.|उसका घर बहुत बड़ा है।
तस्या भगिनी विवाहं कर्तुं नेच्छति।|Her sister does not wish to marry.|उसकी बहन ब्याह नहीं करना चाहती।
मन्दुरातः अश्वाः पलायिताः।|The horses fled from the stable.|घुड़साल से घोड़े भाग गए।
ग्रामाध्यक्षो वामनो विद्यते।|The village head is a dwarf.|गाँव का मुखिया बौना है।
त्वया अध्यापितः बालकः कथम् अशुद्धं ब्रूयात्।|How should the boy taught by you speak incorrectly?|तुमसे पढ़ा हुआ लड़का कैसे अशुद्ध बोलेगा।
भोः सा नारी अभिचारं जानाति।|Hey! That woman knows witchcraft.|अजी, वह नारी टोना-टोटका जानती है।
किमस्मिन् बिले सर्पो वसति।|Does a snake dwell in this hole?|क्या इस बिल में साँप रहता है?
तदा स भूतो मां धूम्रदण्डिकाम् अयाचत्।|Then that ghost asked me for a cigarette.|तब उस भूत ने मुझसे बीड़ी माँगी।
पितुः मुखं दृष्ट्वा बालिका रोदनात् व्यरमत्।|Having seen the face of the father, the girl stopped crying.|पिता का मुँह देखकर बच्ची ने रोना बंद कर दिया।
शिवेति मन्त्रमुच्चरन् कदा सुखी भवाम्यहम्।|Uttering the mantra "Shiva," when will I become content?|"शिव" मंत्र को जपते हुए मैं कब सुखी होऊँगा?
एतावन्तं नटनं केन शिक्षितं कान्त।|By whom was so much drama taught, beloved?|इतना नाटक करना किसने सिखाया, प्रिय?
कपिलो भ्रकुंसान् आह्वयति।|Kapila calls the actors who dress in female attire.|कपिल स्त्री का रूप धरने वाले नटों को बुलाता है।
राष्ट्रियो राजानं पीडयति।|The king's brother-in-law torments the king.|राजा का साला राजा को सताता है।
ज्ञानेन गर्व्विता सा न वरणीया।|She, proud of knowledge, is not to be chosen (married).|ज्ञान से घमंडी वह ब्याहने योग्य नहीं है।
मूढ ब्राह्मणम् अनाद्रियसे।|Fool, you disregard a Brahmana.|मूर्ख! तुम ब्राह्मण का अनादर करते हो।
त्वं कीदृशो मातुलोऽसि कंसावतार।|What kind of uncle are you, Incarnation of Kamsa?|तुम कैसे मामा हो, कंस के अवतार?
महामात्रो राज्यकार्य्याणि कारयति।|The prime minister causes the state works to be done.|महामंत्री राज-काज करवाता है।
कमलानेहरूः कथं मृता।|How did Kamala Nehru die?|कमला नेहरू कैसे मरीं?
भौरिकः स्वर्णकलशं चोरयति।|The gold treasurer steals the golden pitcher.|स्वर्णभंडारी सोने का घड़ा चुराता है।
तत् श्रुत्वा सः अवाक् किमर्थम् अभवत्।|Having heard that, why did he become speechless?|वह सुनकर वह अवाक् क्यों हो गया?
अस्याः पिता कूकुदो वर्तते।|Her father is the giver of well-adorned girl.|इसके पिता अच्छे-से सजाई-संवारी गई कन्या का दान करने वाले हैं।
पुत्र दीर्घसूत्रो मा भव।|Son, do not be a procrastinator.|बेटा, काम को टालने वाले मत बनो।
विवेकानन्दस्य चतुश्शिष्याः प्रसिद्धाः।|The four disciples of Vivekananda are famous.|विवेकानंद के चार शिष्य प्रसिद्ध हैं।
परपिण्डादोऽहं त्वां कथं पालयिष्यामि।|Being a consumer of others' food myself, how will I nourish you?|पराए अन्न पर जीने वाला मैं तुम्हें कैसे पालूँगा?
नमो रुद्राय देवाय क्रोधरूपाय।|Salutation to Rudra, the god of wrathful form.|क्रोध रूप वाले देव रुद्र को प्रणाम।
किं सोऽपि तुभ्यं रोचते।|Does he too please you?|क्या वह भी तुम्हें भाता है?
पतिः भार्य्यायै पाटलम् ओष्ठरागम् आनयति।|The husband brings pink lip-stick for the wife.|पति पत्नी के लिए गुलाबी होठों की लाली लाता है।
वेदविधिरेव धर्म्म उच्यते।|The Vedic injunction alone is called Dharma.|वेद की विधि ही धर्म कही जाती है।
पुरावृत्तम् आख्यायति शिक्षकः।|The teacher narrates the ancient history.|शिक्षक पुराना इतिहास सुनाता है।
मम बालिकां प्रवह्लिकां पृच्छ।|Ask my girl a riddle.|मेरी बिटिया से पहेली पूछो।
जनश्रुतिरियं यत् सा स्वपतिं जघान।|This is the hearsay that she killed her husband.|यह कही-सुनी बात है कि उसने अपने पति को मार डाला।
ऋषीणां संहूत्या देवः प्रकटितः।|By the collective calling of the sages, the deity manifested.|ऋषियों के सामूहिक पुकारने से देवता प्रकट हुए।
कथं न तस्य विधवा काकुं कुर्यात्।|Why would his widow not make a cry of grief?|उसकी विधवा करुण पुकार क्यों न करे।
सा स्वकान्तं प्रति आक्षारणां करोति।|She makes an adulterous accusation against her beloved.|वह अपने प्रिय पर लांछन लगाती है।
पण्डितौ विप्रलापं कुरुतः।|The two scholars engage in discordant speech.|दो पंडित बकझक करते हैं।
पुत्रि कुटुम्बनिह्नवो न उच्चैः वक्तव्यः।|Daughter, the concealment of the family is not to be spoken aloud.|बिटिया, घर की छिपी बात ऊँचे स्वर में नहीं बोलनी चाहिए।
मित्रेण मुक्तकञ्चुकः सर्पो दृष्टः।|A snake that has shed its skin was seen by the friend.|मित्र ने केंचुल उतरा हुआ साँप देखा।
धूमेन आवृत्तः अग्निः पार्थ।|Fire is covered by smoke, Partha.|आग धुएँ से ढकी होती है, पार्थ।
स स्वमातरं स्वपितुर्नाम पृच्छति।|He asks his own mother the name of his own father.|वह अपनी माँ से अपने पिता का नाम पूछता है।
गौतमः ऋषिः कृपालुरासीत्।|The sage Gautama was compassionate.|गौतम ऋषि कृपालु थे।
पङ्किलेन मार्गेण कथं गच्छेम।|How may we go by the muddy path?|कीचड़ भरे मार्ग से हम कैसे जाएँ।
शिशुं द्रष्टुं महादेव आजगाम।|Mahadeva came to see the baby.|शिशु को देखने महादेव आए।
तव कारणेन वयमपि हनिष्यामहे।|Because of you, we too will be killed.|तुम्हारे कारण हम भी मारे जाएँगे।
स कीदृशो जन्तुरदृष्टपूर्व्वः।|What kind of animal is that, never seen before?|वह कैसा जीव है जिसे पहले कभी नहीं देखा गया।
अद्य बालका मातृष्वसृगृहं गमिष्यन्ति।|Today the boys will go to the house of the mother's sister.|आज लड़के मौसी के घर जाएँगे।
त्वया दत्ते भोजने स्नेहो नास्ति।|In the food given by you, there is no love.|तुम्हारे दिए हुए भोजन में स्नेह नहीं है।
मानिनः काम्यदानं कुर्व्वन्ति।|Haughty ones perform selfish charity.|मानी लोग अपेक्षा रखके दान करते हैं।
कुटुम्बेषु दान्तिरपेक्ष्यते।|Tolerance is expected in families.|परिवारों में सहनशीलता की आवश्यकता होती है।
तया निषेधार्थं शिरः अवधूतम्।|By her, the head was shaken for refusal.|उसके द्वारा ना कहने के लिए सिर डुलाया गया।
पित्रे तर्पणं करोति युवकः।|The young man performs libation for the father.|युवक पिता के लिए तर्पण करता है।
अस्माकं पुत्री सीवनमपि जानाति।|Our daughter knows sewing too.|हमारी बेटी सिलाई भी जानती है।
किं ब्राह्मणस्य आक्रोशाद् मुनिवर।|What is there in anger for a Brahmin, best of sages?|मुनिश्रेष्ठ, ब्राह्मण को क्रोध से क्या प्रयोजन?
याचनं मृत्योरतिरिच्यते।|Begging is worse than death.|माँगना मरण से भी अधिक बुरा है।
तव रणद् नूपुरं मे कर्णौ सुखयति।|Your jingling anklet pleases my ears.|तुम्हारी बजती हुई पायल मेरे कानों को सुख देती है।
अस्य देहस्य ज्यानिरवश्यं भविता।|Decaying of this body will surely happen.|इस शरीर की ग्लानि निश्चित ही होगी।
कमवलम्ब्य निरङ्कुशं भाषसे।|Relying on whom, you speak without restraint.|किसका सहारा लेकर तुम बिना नियंत्रण के बोलते हो।
मनस्तापेन किं सिध्येत मित्र।|What would be accomplished by mental agony, friend?|मन के संताप से क्या सिद्ध होगा, मित्र।
शकुनिः दुर्योधनं युद्धाद् निवारयामास।|Shakuni prevented Duryodhana from the war.|शकुनि ने दुर्योधन को युद्ध से रोका।
अस्य रोगस्य भेषजम् अहमपि न जानामि।|Even I do not know the medicine of this disease.|इस रोग की औषधि मैं भी नहीं जानता हूँ।
काले सत्पात्राय दानं प्रशस्यते।|At the right time, charity to a worthy recipient is praised.|सही समय पर अच्छे पात्र को दिया दान प्रशंसित होता है।
राजा राज्ञ्या मृत्युं शोचति।|The king grieves for death of the queen.|राजा रानी की मृत्यु का शोक मनाता है।
तस्य कारणेन सर्व्वमेतद् घटितम्।|Because of him, all this happened.|उसके कारण यह सब हुआ।
द्रुपदस्य अर्द्धं राज्यं मम दक्षिणा।|Half the kingdom of Drupada is my fee.|द्रुपद का आधा राजपाट मेरी दक्षिणा है।
म्लेच्छसङ्गेन त्वमपि म्लेच्छो जातः।|By association with an outcast, you too have became a outcast.|म्लेच्छ के साथ से तुम भी म्लेच्छ बन गए हो।
अहं मम पुत्रीं पाठयित्वा पश्चात्तापं करोमि।|Having educated my daughter, I am experiencing regret.|मैं अपनी बेटी को पढ़ाकर पछतावा कर रही हूँ।
सा स्वग्रामं प्रतिगन्तुमिच्छति।|She wishes to return to her own village.|वह अपने गाँव लौटना चाहती है।
कोकिलां दृष्ट्वा कोकिलो मोहितः।|Having seen the female cuckoo, the male cuckoo was enchanted.|कोयल को देखकर नर कोयल मोहित हो गया।
नावि पदं स्थापय प्रिये।|Place the foot in the boat, darling!|नाव में पाँव रखो, प्रिये।
अत्यन्तम् इव खेदयति सा।|She distresses indeed exceedingly.|वह बहुत अधिक दुःखी करती है।
मन्दारिका उद्यानम् अगमत्।|Mandarika went to the garden.|मंदारिका फुलवारी में गई।
नभसः विस्तारं पश्य।|See the expansion of the sky.|आकाश का फैलाव देखो।
पर्व्वतानां परं किमपि नास्ति मूढ।|There is nothing beyond the mountains, fool.|पहाड़ों के पार कुछ भी नहीं है, मूर्ख।
हा लोको वर्तते लोकव्यवहारश्चापि नु।|Alas, the world exists, and indeed the worldly accustoms too.|हाय, लोक है और लोक व्यवहार भी।
पाषाणमूर्त्ताद् अभिहतोऽहं विमोहितः।|Struck by the stone idol, I became conscious.|पत्थर की मूरत से टकराकर मैं चेत गया।
गीतं न जानामि न च वादनम्।|I do not know singing nor indeed playing of instruments.|मैं न तो गाना जानता हूँ और न बजाना।
निर्दुःखलोकं त्वां नेष्यामि।|I will lead you to the sorrow-free world.|मैं तुम्हें दुःखरहित लोक में ले जाऊँगा।
पाषाणमूर्त्ताद् अभिहतोऽहं विमोहितः।|Struck by the stone idol, I became conscious.|पत्थर की मूरत से टकराकर मैं चेत गया।
प्रेम वाटिकायां नोपजायते।|Love does not grow in a garden.|प्रेम फुलवारी में नहीं उपजता।
परमाणूनां सप्तखर्व्वगुणितं परार्धम् इव विद्यन्ते मानवदेहे।|There exist close to a hundred quadrillion multiplied by seventy billion of atoms in the human body.|मनुष्य की देह में लगभग सत्तर अरब गुना एक शंख परमाणु होते हैं।
तस्या दग्धं मुखम् अहं न द्रष्टुं शक्नोमि।|I cannot see her burnt face.|मैं उसका जला हुआ मुँह नहीं देख सकता।
शोभे कथं पालयिष्यावः आवां पुत्रीम्।|Shobha! how will we two raise the daughter?|शोभा, हम दोनों बेटी का पालन कैसे करेंगे?
तव लक्षणं मया सुष्ठु न विभाव्यते।|Your characteristic is not deemed to be appropriate by me.|तुम्हारा लक्षण मेरे द्वारा अच्छा नहीं माना जा रहा है।
पतयः शान्तये मौनं धरन्ति न भयाद्।|Husbands hold silence for peace, not out of fear.|पति लोग शांति के लिए मौन धरते हैं, डर से नहीं।
कौमुदिके क्षणं तिरोहिता भव मम बालाय।|Moon-rays! be hidden for a moment for my child.|चाँदनी! मेरे बच्चे के लिए पल भर के लिए छिप जाओ।
त्वम् अस्य‌ जगतः परं निधानम्।|You are the supreme treasure of this world.|तुम इस जगत् की सबसे बड़ी निधि हो।
ब्रह्मा विश्वसृजां पतिरिति आहूयते।|Brahma is called the lord of the creators of the universe.|ब्रह्मा सृष्टि रचने वालों के स्वामी कहे जाते हैं।
कपिलः आसुरिं साङ्ख्यज्ञानं ददौ।|Kapila gave the Samkhya knowledge to Asuri.|कपिल ने आसुरि को सांख्य का ज्ञान दिया।
किमर्थं सा कतकवृक्षम् आरोहति।|Why is she climbing the clearing-nut tree?|वह निर्मली के पेड़ पर क्यों चढ़ रही है?
तव प्रेमी वाक्पटुरस्ति नूनम्।|Your lover is clever in speech indeed.|तुम्हारा प्रेमी सचमुच बातों में चतुर है।
पण्डितो वरस्य विरुदावलीं गायाति।|The scholar sings the detailed panegyric of the groom.|पंडित वर की स्तुति गाथा गा रहा है।
अधुना को मरको भविता लोके।|Now what epidemic will there be in the world?|अब संसार में कौन सी महामारी होगी?
तव कवरे पुष्पं किमर्थं न दृश्यते।|Why is a flower not seen in your braid?|तुम्हारी चोटी में फूल क्यों नहीं दिख रहा है?
अहं तं नगरं पुनर्गन्तास्मि।|I will go to that city again.|मैं उस नगर में पुनः जाऊँगा।
तव रूपस्तु भयावहो नास्ति।|Your appearance, however, is not terrifying.|तुम्हारा रूप तो डरावना नहीं है।
किं पृष्टं यस्मात् सा कुपिता।|What was asked, because of which she is angry?|ऐसा क्या पूछा गया जिससे वह रूठ गई?
तव पिता मम पिता नास्ति।|Your father is not my father.|तुम्हारे पिता मेरे पिता नहीं हैं।
चौरः आत्मानं चौरं न ख्यापयति।|The thief does not declare himself a thief.|चोर अपने आप को चोर नहीं बताता।
एतत् पत्त्रं कियत् सुन्दरम् अस्ति।|How beautiful this leaf is.|यह पत्ता कितना सुंदर है।
तस्य अग्रजो विनम्रो वर्तते।|His elder brother is humble.|उसका बड़ा भाई विनम्र है।
असाधु इति सर्व्वे अब्रुवन्।|"Not good" thus everyone said.|"अच्छा नहीं है" ऐसा सबने कहा।
त्वम् अधुना किं कार्य्यं करोषि।|What work are you doing now?|तुम अब क्या काम कर रहे हो।
हनुमता स्वशक्तिः न ज्ञायते।|By Hanuman, his own strength is not known.|हनुमान् के द्वारा अपनी शक्ति नहीं जानी जाती।
बाणासुरः शिवभक्तो बभूव।|Banasura was a devotee of Shiva.|बाणासुर शिवभक्त था।
मातः स किं विक्रीणाति।|Mother, what does he sell?|माँ, वह क्या बेचता है।
भृगुवंशे विष्णुः सञ्जातः।|In the clan of Bhrigu, Vishnu was born.|भृगु के वंश में विष्णु का जन्म हुआ।
तस्याः प्रेमी विवाहेषु पुष्पाणि स्थापयति।|Her lover decorates flowers in weddings.|उसका प्रेमी ब्याहों में फूल लगाता है।
मां दृष्ट्वा सा न मुमुदे।|Having seen me, she did not rejoice.|मुझे देखकर वह प्रसन्न नहीं हुई।
प्रेमचन्द्रो लेखको भवितुमिच्छति।|Premchandra wishes to become a writer.|प्रेमचंद्र लेखक बनना चाहते हैं।
सा स्नातुं गङ्गातटं गच्छति।|She goes to the bank of the Ganges to bathe.|वह नहाने के लिए गंगा के तट पर जाती है।
तव मृदुलं हस्तम् एतदर्थं न निर्म्मितम्।|Your soft hand is not made for this.|तुम्हारा कोमल हाथ इस काम के लिए नहीं बना है।
प्रातःकाले निर्मला प्राणायामं करोति।|In the morning, Nirmala performs breath-control.|सवेरे निर्मला प्राणायाम करती है।
तव इच्छया किमपि न करिष्यामि।|I will not do anything by your wish.|तुम्हारी चाह से मैं कुछ भी नहीं करूँगा।
जियान् अस्ति भवान्।|You are Gian.|आप जियान् हैं।
गङ्गा निलिम्पनिर्झरी अभिधीयते।|The Ganga is called the river of the deities.|गंगा को देव-नदी कहा जाता है।
मम भाग्यम् एव दुष्टम्।|My fate itself is bad.|मेरा भाग्य ही खोटा है।
रे गुञ्जे मया सह चल।|O Gunja, walk with me.|अरे गुंजा, मेरे साथ चलो।
भवनस्य अधः कुक्कुरो नास्ति।|Below the building, there is no dog.|घर के नीचे कुत्ता नहीं है।
यदृच्छया मम समीपम् आगच्छसि।|By self-will, you come near me.|स्वेच्छा से तुम मेरे पास आती हो।
यदि त्वम् आगमिष्यसि तदा मे सन्तोषो भवेत्।|If you will come, then my satisfaction would be.|यदि तुम आओगे तब मुझे संतोष होगा।
कीदृशं सुगन्धम् इदम् भ्रातः।|What kind of fragrance is this, brother?|यह कैसी सुगंध है, भाई।
सर्व्वं ज्ञात्वा अपि सत्यं न वदसि।|Even having known everything, you do not speak the truth.|सब कुछ जानकर भी तुम सच नहीं बोलते हो।
मूकबधिरान् तु त्यज रे नीच।|Leave atleast the deaf and dumb, low one!|गूँगे-बहरों को तो छोड़ दे, रे नीच।
अश्रूणि मे मौक्तिकानि यदि त्वया आद्रियन्ते।|My tears are pearls, if they are cared for by you.|मेरे आँसू मोती हैं, यदि तुम्हारे द्वारा चिन्ता किये जाते हैं।
का यमराजम् अन्वगात्।|Who followed Yamaraja?|कौन यमराज के पीछे गई।
तव पितुः भगिन्या नाम किम्।|What is the name of your father's sister?|तुम्हारे पिता की बहन का नाम क्या है।
भीमस्य देहं वज्रवद् आसीत्।|Bhima's body was like a thunderbolt.|भीम की देह वज्र जैसी थी।
कनकस्य प्रापणे प्रवृत्तो लोकः।|The world is engaged in the acquisition of gold.|संसार सोने को पाने में लगा हुआ है।
स युवकः कुलीनो नास्ति पुत्रि।|That young man is not of noble birth, daughter.|वह युवक अच्छे कुल का नहीं है, बेटी।
अद्य अस्य लक्ष्यस्य भेदनं भविष्यति।|Today, the piercing of this target will happen.|आज इस लक्ष्य का भेदन होगा।
अद्य रथं तव भ्राता चालयिष्यति।|Today, your brother will drive the chariot.|आज रथ तुम्हारा भाई चलाएगा।
यदि अद्य सोमवारो न अभविष्यत् तर्हि त्वाम् अहनिष्यम्।|If today were not Monday, then I would have killed you.|यदि आज सोमवार न होता तो मैं तुम्हें मार डालता।
तनुजा सकुटुम्बम् ऋषिकेशं गच्छति।|Tanuja goes to Rishikesh with the family.|तनुजा परिवार सहित ऋषिकेश जा रही है।
हृदयस्य खण्डं खण्डं कृत्वा सा स्मयते।|Having made piece by piece of the heart, she smiles.|हृदय के टुकड़े-टुकड़े करके वह मुस्कुराती है।
किं परीक्षित् जरासन्धस्य मुकुटं दधार।|Did Parikshit wear the crown of Jarasandha?|क्या परीक्षित् ने जरासंध का मुकुट पहना था?
मदिरायाः शरणं मा गच्छ वत्स।|Do not go to the refuge of alcohol, child.|मदिरा की शरण में मत जाओ, बच्चे।
अहं तव प्रपितामहो नास्मि।|I am not your great-grandfather.|मैं तुम्हारा परदादा नहीं हूँ।
गृहं प्राप्य मां दूरवाणीं कर्तुमर्हसि।|Having reached the house, you should call to me.|घर पहुँचकर तुम्हें मुझे दूरवाणी करना चाहिए।
अहम् अद्य स्वप्ने यक्षम् अदृशम्।|Today, I saw a Yaksha in the dream.|मैंने आज सपने में एक यक्ष को देखा।
दरिद्रो ब्राह्मणो द्वारकां याति।|The poor Brahmin goes to Dvaraka.|दीन ब्राह्मण द्वारका जाता है।
हस्ते हस्तं देहि निर्घृण।|Give hand in the hand, cruel one.|हाथ में हाथ दो, निर्दयी।
पञ्चदश रूप्यकाणि प्राप्य बालको मोदते।|Having obtained fifteen rupees, the boy rejoices.|पंद्रह रुपये पाकर बालक प्रसन्न होता है।
तां दृष्ट्वा स नेषदपि हर्षितः।|Having seen her, he was not even a little happy.|उसे देखकर वह थोड़ा भी हर्षित नहीं हुआ।
वायुरद्य वेगवान् नास्ति।|Today the wind is not swift.|आज वायु में वेग नहीं है।
अमितबलो मम ज्येष्ठः।|My elder brother is of boundless strength.|मेरे बड़े भाई असीम बल वाले हैं।
तव विवाहे कथं न आगमिष्यामि भगिनि।|How may I not come to your wedding, sister?|तुम्हारे ब्याह में मैं कैसे नहीं आऊँगा, बहिन।
