sanskrit|english|hindi
विशाखा वृक्षशाखाम् आरोहति।|Vishakha climbs the branch of the tree.|विशाखा पेड़ की शाखा पर चढ़ती है।
कदम्बवने भ्रमरा गुञ्जन्ति।|Bumblebees hum in the Kadamba forest.|कदंब के वन में भौंरे गूँजते हैं।
धनञ्जयो धनिकं प्रपद्यते।|Dhananjaya approaches the rich man.|धनंजय धनी के पास जाता है।
निर्मोही स मम दुःखं न विजानाति।|That unattached one does not understand my sorrow.|वह निर्मोही मेरा दुःख नहीं जानता है।
त्वं यत्‌ करोषि तद् उत्तमं मन्ये।|Whatever you do, I consider that excellent.|तुम जो करते हो, मैं उसे उत्तम मानता हूँ।
द्विजेभ्यो मम किं वैरं स्यात्।|What enmity should there be of me with the twice-born?|दुजन्मों से मेरा क्या बैर हो सकता है।
अहं मया दत्तां पुत्रीम् अतः प्रतिनयामि।|I am taking back the daughter given by me from here.|मैं अपने द्वारा दी गई बेटी यहाँ से वापस ले जा रहा हूँ।
मया वृद्धेन तव किं प्रयोजनं सुन्दरि।|What is your purpose with me, an old man, O beautiful one?| मुझ बुढ़े से तुम्हारा क्या प्रयोजन है, सुंदरी।
प्रिये पश्य आवयोः वियोगो नष्टः।|O beloved, see, the separation of us two is destroyed.|हे प्रिये, देखो, हम दोनों का वियोग नष्ट हो गया है।
किं त्वं मम मातुः स्नुषा भविष्यसि।|Will you be the daughter-in-law of my mother?|क्या तुम मेरी माँ की बहु बनोगी।
अद्य मम भगिन्या विवाहो निश्चितः।|Today the marriage of my sister is fixed.|आज मेरी बहिन का विवाह निश्चित है।
सिंहः हरिणं चिखादिषति।|The lion wishes to eat the deer.|सिंह हिरण को खाना चाहता है।
लेखकः संस्कृतलेखान् कल्पयति।|The writer imagines Sanskrit articles.|लेखक संस्कृत लेखों की कल्पना करता है।
वेदाः परमस्थानम् अलङ्कुर्वन्ति।|The Vedas adorn the supreme place.|वेद परम स्थान को अलंकृत करते हैं।
अद्य तव स्वास्थ्यं सुष्ठु भाति।|Today your health appears well.|आज तुम्हारा स्वास्थ्य उत्तम जान पड़ता है।
अग्रिमे दिवसे स वक्ता।|On the next day, he will speak.|अगले दिवस वह बोलेगा।
ब्राह्मणेभ्यो दानं दातुम् अर्हथ।|You all ought to give a donation to the Brahmanas.|तुम सबको ब्राह्मणों को दान देना चाहिए।
तव शक्तिम् अवेक्ष्य सर्व्वे भयाक्रान्ताः सन्ति।|Having seen your power, all are overcome with fear.|तुम्हारी शक्ति देखकर सभी भयभीत हैं।
अवश्यं तव नाशः समागतः इति मन्ये।|I think that your destruction has surely arrived.|मैं मानता हूँ कि तुम्हारा नाश अवश्य आ गया है।
तव गुरोर्गुरुरस्मि वत्स।|I am the guru of your guru, O child.|मैं तुम्हारे गुरु का गुरु हूँ, 
विजित्य जगत् सर्व्वम् अहम् आगतः।|Having conquered the whole world, I have arrived.|संपूर्ण जगत् को जीतकर मैं आया हूँ।
यदि ते मनसि शङ्का तर्हि निवारय।|If there is a doubt in your mind, then remove (it).|यदि तुम्हारे मन में शंका है, तो निवारण करो।
यदपि करोमि तत् सर्व्वं तुभ्यम् अर्पयामि।|Whatever I do, all that I offer to you.|जो भी मैं करता हूँ, वह सब तुम्हें अर्पण करता हूँ।
नास्ति मे पृथग् धर्म्मः त्वत्तो नाथ।|There is no separate dharma of mine from you, O Lord.|हे नाथ, मेरा आपसे पृथक् कोई धर्म नहीं है।
सर्व्वं सत्यं मया दृष्टं तस्य कुमित्रस्य।|The whole truth of that bad friend was seen by me.|उस कुमित्र का सब सत्य मेरे द्वारा देखा गया।
जानीहि मम वचनेन पृथिवी कम्पते।|Know (that) by my word the earth trembles.|जान लो कि मेरे वचन से पृथ्वी काँपती है।
प्रीतौ लवणम् अपि विद्यते।|In affection, even salt is there.|प्रेम में नमक भी होता है।
देवीशरणं गच्छ सत्वरम्।|Go to the refuge of the female deity quickly.|शीघ्र ही देवी की शरण में जाओ।
ब्रह्मचर्य्यं चर्यन् भैक्षम् आचर।|Practicing brahmacharya, perform alms-gathering.|ब्रह्मचर्य का आचरण करते हुए भिक्षाटन करो।
नग्नो रावणो दक्षिणदिशं प्रपद्यते।|The naked Ravana approaches the southern direction.|नग्न रावण दक्षिण दिशा की ओर जाता है।
कालनेमिः रामं भेजे।|Kalanemi had worshipped Rama.|कालनेमि ने राम को भजा था।
तव द्वारि स्वभाग्यं वयमपि परीक्षिष्यामहे।|At your door, we too will test our destiny.|तुम्हारे द्वार पर हम भी अपना भाग्य परखेंगे।
सा सदा त्वरमाना भवति।|She is always hurrying.|वह सदा उतावली रहती है।
कालो मे विद्याप्राप्तौ यातु।|May my time pass in the acquisition of knowledge.|मेरा काल विद्या की प्राप्ति में व्यतीत हो।
रसायनविज्ञानप्रश्ना न मे रोचन्ते।|The questions of chemistry are not pleasing to me.|रसायन विज्ञान के प्रश्न मुझे रुचिकर नहीं लगते।
त्वं गर्दभः तव श्वसुरश्च उल्लूकः।|You are a donkey, and your father-in-law is an owl.|तुम गधे हो और तुम्हारे ससुर उल्लू हैं।
गदाधरं तं का शामयेत।|Who (female) could pacify that mace-wielder?|उस गदाधारी को कौन शांत कर सकती है।
नयनविनिमयोऽयं ते व्यापारो न तु प्रेम।|This exchange of glances is your business, not love.|यह आँखों का लेन-देन तुम्हारा व्यापार है, प्रेम नहीं।
सुनादवेणुहस्तकम् अहं नमामि।|I bow to the one holding a sweet-sounding flute in the hand.|सुंदर नाद वाली वंशी लिए हाथ वाले को मैं प्रणाम करता हूँ।
मन्दस्वरेण नववधूः गृहं प्रविशति।|With a low sound, the new bride enters the house.|चुपके से नयी वधू घर में घुसती है।
एतत् सर्व्वम् अहं न वेद्मि।|I do not know all this.|मैं यह सब नहीं जानता हूँ।
पुष्करं गत्वा मयूरं द्रष्टुमिच्छामि।|Having gone to Pushkara, I wish to see a peacock.|पुष्कर जाकर मैं मोर देखना चाहता हूँ।
ऋणं देहि यस्माद् घृतं पातुम् इच्छामि।|Give a loan, because I wish to drink ghee.|ऋण दो क्योंकि मैं घी पीना चाहता हूँ।
किञ्चित् कालं मया सह चल उद्याने।|Walk with me in the garden for some time.|कुछ काल मेरे साथ उद्यान में टहलो।
गुरुकुले छात्राः कोलाहलं कुर्व्वन्ति।|The students make an uproar in the Gurukula.|गुरुकुल में छात्र कोलाहल कर रहे हैं।
सर्व्वं सद्वृत्तं स्त्रीणां नष्टप्रायम्।|All the good conduct of the women is almost destroyed.|स्त्रियों का सारा सदाचार लगभग नष्ट हो गया है।
हस्तिनी अपि त्वत्तो लघुकाया।|Even a female elephant is of smaller body than you.|हथिनी भी तुमसे छोटे शरीर वाली है।
बृहद्यात्रिकयानस्थानकं गच्छामि।|I am going to the bus stand.|मैं बड़े यात्री-वाहन (बस) स्थानक जा रहा हूँ।
विनतिं पश्य मे मुरारे।|See my obeisance, O Murari.|हे मुरारि, मेरा झुकाव (नमस्कार की क्रिया) देखो।
हृद्येयं पुत्री मे।|This daughter of mine is dear to the heart.|मेरी यह बेटी हृदय को प्रिय है।
प्रतिदिनं दश वाक्यानि लिखेत्।|One should write ten sentences every day.|प्रतिदिन दस वाक्य लिखने चाहिए।
सर्व्वं विदित्वा अपि मोहं गच्छसि।|Even having known everything, you go to delusion.|सब कुछ जानकर भी तुम मोह को जाते हो।
किं कपटम् आचरन्ति एते।|What deceit do these practice?|ये क्या कपट का आचरण करते हैं।
तस्य प्रेयसी गुर्जरप्रदेशे निवसति।|His beloved resides in the Gujarat state.|उसकी प्रेयसी गुजरात राज्य में बसती है।
सदा रोदिषि भोः त्वम्।|Sir! you always cry.|अजी, तुम सदा रोते हो।
मम पतिः मदर्थं महानसे पचति।|My husband cooks in the kitchen for my sake.|मेरे पति मेरे लिए रसोई में पकाते हैं।
गीतं श्रुत्वा मोदोऽभिजायते।|Having heard the song, joy is born.|गीत सुनकर मोद उत्पन्न होता है।
हन्त किम् एतत् यद् पक्षी हतः।|Alas, what is this that the bird is killed.|हाय, यह क्या कि पक्षी मारा गया।
स मम पुत्र इति न ज्ञातुम् अर्हति।|He does not deserve to know that he is my son.|वह मेरा बेटा है, यह जानने के योग्य नहीं है।
सर्व्वदा त्वम् असत्यं भाषसे भ्रातः।|O brother, you always speak untruth.|हे भाई, तुम सदा असत्य बोलते हो।
धाव अर्जुन धाव।|Run, Arjuna, run.|दौड़ो अर्जुन, दौड़ो।
गणेशाचार्य्यः स्थूलोऽपि सन् नर्त्तकः।|Ganesha Acharya, even being fat, is a dancer.|गणेश आचार्य, मोटे होते हुए भी, नर्तक हैं।
इतिहासः सर्वस्य साक्षी।|History is the witness of everything.|इतिहास सबका साक्षी है।
न धर्म्मः कस्यचिदपि पीडनाय प्रतिष्ठापितः।|Dharma is not established for the oppression of anyone.|धर्म किसी की भी पीड़ा के लिए स्थापित नहीं किया गया है।
मम वचनं स्वहृदि निगूह्य व्यवहरस्व।|Having hidden my word in own heart, behave (accordingly).|मेरी बात को अपने हृदय में छिपाकर व्यवहार करो।
किम् उक्तं तया यत् त्वं चित्रलिखित इव अभूः।|What was said by her that you became like one painted in a picture?|उसके द्वारा क्या कहा गया कि तुम चित्र में लिखे हुए के समान (स्तब्ध) हो गए।
तस्य कुले श्रीः तिष्ठति।|Prosperity stays in his lineage.|उसके कुल में संपत्ति निवास करती है।
अद्य मम मित्रं स्वहृदयभेदं कथयिष्यति।|Today my friend will tell the secret of own heart.|आज मेरा मित्र अपने हृदय का भेद कहेगा।
कर्ता यत् करोति तत् किमर्थं करोति।|What the doer does, why does the doer do that?|कर्ता जो करता है, वह किसलिए करता है।
अतः श्वः लेखितुम् अर्हामि।|From here, I ought to write tomorrow.|यहाँ से मुझे कल लिखना चाहिए।
सुप्तोऽहं प्रभुविग्रहचरणयोः।|I am asleep at the feet of the idol of the Lord.|मैं प्रभु की मूर्ति के चरणों में सोया हूँ।
तस्य सेवकः तस्माद् रुष्टः।|His servant is angry at him.|उसका सेवक उससे रुसा है।
तक्रं पीत्वा विद्यालयं गच्छ।|Having drunk buttermilk, go to the school.|छाछ पीकर विद्यालय जाओ।
हीरनामधेया सा अतिदुःखिता।|She, named Heer, is extremely sorrowful.|हीर नाम वाली वह अत्यंत दुःखी है।
अर्वदेशेषु युद्धं प्रवर्तते।|War proceeds in the Arab countries.|अरब देशों में युद्ध चल रहा है।
तव मातुर्वार्त्तां श्रुत्वा हृदयं खिन्नम्।|Having heard the news of your mother, the heart is saddened.|तुम्हारी माँ की बात सुनकर हृदय खिन्न है।
कथं वक्तव्यम् इति ज्ञातुम् अर्हामि।|I ought to know how to speak.|'कैसे बोलना चाहिए' यह मुझे जानना चाहिए।
तव पितुर्मातुः पतिः अहम्।|I am the husband of your father's mother.|मैं तुम्हारे पिता की माँ का पति हूँ।
सृजनपालनसंहरणेषु चापि आनन्दः।|There is bliss in creation, preservation, and also in destruction.|बनाने, पालने और नाश करने में भी आनंद है।
शेफालिका मां दृष्ट्वा स्मयते।|Shephalika, having seen me, smiles.|शेफालिका मुझे देखकर मुस्काती है।
कुपिताः स्त्रियः कुलं नश्यन्ति।|Angry women destroy the lineage.|कुपित स्त्रियाँ कुल नष्ट करती हैं।
सत्यवचनं सुदुर्लभं कलौ।|Truthful speech is very rare in Kali.|कलियुग में सत्य बात अत्यंत दुर्लभ है।
सर्वे सर्वदा सर्वत्र स्वार्थं साधयन्ति।|Everyone always everywhere accomplishes self-interest.|सभी सर्वदा सर्वत्र स्वार्थ साधते हैं।
लोकोऽयं मायाऽन्धः।|This world is blind by illusion.|यह लोक माया से अंधा है।
दृष्टा किं त्वया सारिका।|Was the Myna bird seen by you?|क्या तुम्हारे द्वारा मैना देखी गई।
विमला तस्य गृहं न जिगमिषति।|Vimala does not wish to go to his house.|विमला उसके घर नहीं जाना चाहती।
मुरः केन हतो वीरेण।|By which hero was Mura killed?|मुर किस वीर के द्वारा मारा गया।
हसतः किं दुःखं न विद्यते।|Is there no sorrow of the laughing one?|हँसने वाले का क्या दुःख विद्यमान नहीं है।
इहलोकं पश्यन्ती परलोकं विनङ्क्ष्यसि।|Looking at this world, you will destroy the next world.|इस लोक को देखती हुई तुम परलोक नष्ट करोगी।
कन्या किं वा पुष्पलतेयम्।|Is this a girl or a flower-creeper?|यह कन्या है अथवा पुष्पलता।
नयनस्य नयने सुन्दरे।|The eyes of Nayana are beautiful.|नयन की आँखें सुंदर हैं।
प्रत्यागत्य उत्तरं दातुमर्हसि।|Having returned, you ought to give an answer.|लौटकर तुम्हें उत्तर देना चाहिए।
क्षुद्रकर्मा वयं नित्याः।|We are eternally doers of petty jobs.|हम नित्य ही क्षुद्र कर्म करने वाले हैं।
हतोऽहं कोमलाङ्ग्या कथम्।|How am I struck by the delicate-limbed woman?|मैं कोमल अंगों वाली द्वारा कैसे हत हुआ।
पृष्टः सन् वितथं न भाषेत।|Being asked, one should not speak falsehood.|पूछे गये व्यक्ति को असत्य नहीं बोलना चाहिए।
हृद्गतं यो जानीयात् स भावज्ञः।|He who would know what is in the heart is a knower of emotions.|जो हृदय में स्थित बात को जान ले वह भावज्ञ है।
लज्जाहीना न वधूः शोभते।|A bride devoid of modesty does not look good.|लाज से हीन वधू शोभा नहीं देती।
मम पत्युः हितम् अहम् एव जानामि।|I alone know the welfare of my husband.|मेरे पति का हित मैं ही जानती हूँ।
भुक्तं सर्वं मया अम्ब।|Everything has been eaten by me, Mother.|मेरे द्वारा सब कुछ खा लिया गया है माँ।
किमर्थं मम राजकुमारी रुष्टा।|Why is my princess angry?|मेरी राजकुमारी किसलिए रुसी हुई है।
ताम्बूलं देहि शाम्भवि।|Give the betel leaf, Shambhavi!|पान दो, शाम्भवी!
अति करोषि त्वमधुना।|You are doing too much now.|तुम अब अति कर रहे हो।
असिना हतो न हतः हतस्तु स्त्रीरूपहतः।|One killed by the sword is not killed, killed is the one killed by the figure of a woman.|खड्ग से मारा गया नहीं मारा गया, मारा तो गया जो स्त्री के रूप से मारा गया।
धाव यथाबलम् अन्धस्पर्धायाम्।|Run as much as strength in the blind competition.|अंधी स्पर्धा में जितना बल हो दौड़ो।
मुन्नाभ्राता राज्यम् इच्छति।|Brother Munna desires the kingdom.|मुन्ना भैया राज्य की इच्छा करता है।
जपयज्ञम् आचरति भक्तः।|The devotee performs the sacrifice of chanting.|भक्त जप-यज्ञ का आचरण करता है।
यत्क्रियते तद्गुणैः प्रकृतिजैः।|Whatever is done, that is by the inherent modes of nature.|जो किया जाता है, वह स्वभाव से उत्पन्न गुणों द्वारा किया जाता है।
बालकाः तं दृष्ट्वा कम्पिष्यन्ते।|The boys will tremble having seen that one.|बच्चे उसे देखकर काँपेंगे।
रे विडाल अत्र एहि।|O cat! come here.|रे बिल्ले! यहाँ आओ।
हीहीहीही इति मा कुरु।|Do not make "hee hee hee hee" thus.|ही-ही-ही-ही ऐसा मत करो।
सीतया सह ऊर्मिला अपि दृश्यते।|With Sita, Urmila too can be seen.|सीता के साथ ऊर्मिला भी दिखाई देती है।
परोपकारं कृत्वाऽपि नाभिमानं कुर्य्यात्।|Even having done a favor to others, one should not make pride.|परोपकार करके भी अभिमान नहीं करना चाहिए।
रक्तपाः सदा सज्जा वर्तन्ते।|The blood-drinkers are always ready.|रक्त पीने वाले सदा सज्ज रहते हैं।
हा हन्त गणितशिक्षकोऽयम् अद्यापि समागतः।|Alas, oh, this mathematics teacher has arrived even today.| हाय रे, यह गणित का शिक्षक आज भी आ गया।
बालिका दूरदर्शनं दिदृक्षते।|The girl desires to see the television.|बच्ची टीवी देखने की इच्छा करती है।
तस्मै मात्रा पक्तम् अन्नं न रोचते।|The food cooked by the mother is not pleasing to him.|उसे माँ द्वारा पकाया गया अन्न अच्छा नहीं लगता।
ज्ञानवृद्धा न परुषं भाषन्ते।|Those old in knowledge do not speak harsh words.|ज्ञान द्वारा बड़े हुए लोग जन कठोर नहीं बोलते हैं।
हृदा कृतं कर्म्म बहुफलम्।|The deed done with the heart has much fruit.|हृदय से किया गया कर्म बहुत फल वाला होता है।
कुक्कुरस्य सप्त पुत्राः सन्ति।|The dog has seven sons.|कुत्ते के सात बेटे हैं।
राज्ञः द्वारि बौद्धो भिक्षुकः तिष्ठति।|A Bauddha mendicant stands at the door of the king.|राजा के द्वार पर बौद्ध भिखारी खड़ा है।
श्वसुरालयाद् वधूः कुतः प्रत्यागता।|Why has the bride returned from the father-in-law's house?|ससुराल से वधू किस कारण लौट आई है।
नाहं जानामि न च पिता।|Neither I know, nor the father.|न मैं जानता हूँ और न पिता।
शिक्षितं विस्मरसि पुनः पुनः।|You forget the taught (lessons) again and again.|तुम सीखे हुए को बार-बार भूल जाती हो।
कालिदासस्य रचितं काव्यं पिपठिषामि।|I wish to read the poetry composed by Kalidasa.|मैं कालिदास के द्वारा रचे गए काव्य को पढ़ने की इच्छा करती हूँ।
मशको मे चरणं चुम्बति।|The mosquito kisses my foot.|मच्छर मेरे चरण को चूमता है।
तव हृदि को निवसति बाले।|Who resides in your heart, girl?|तुम्हारे हृदय में कौन निवास करता है, लड़की।
सङ्कटं जिघ्राय स दूरीभवति।|Having smelled the danger, he becomes distant.|संकट को सूँघकर वह दूर हो जाता है।
अद्य तव कौशलम् अजानिषम्।|Today I knew your skill.|आज मैंने तुम्हारे कौशल को जाना।
दिग्विजयाय प्रययौ शङ्कराचार्य्यः।|Shankaracharya set out for the conquest of the directions.|शंकराचार्य दिशाओं को जितने के लिए चल पड़े।
एषा स्वजारं गर्हयति।|This condemns her own paramour.|यह अपने यार की निंदा करती है।
राकायाः चन्द्रस्त्वम्।|You are the moon of the full-moon night.|तुम पूर्णिमा की रात्रि की चंद्रमा हो।
कृत्वा सर्व्वकार्य्यम् अहं निवृत्तः।|Having done all the work, I am freed.|सब कार्य करके मैं निवृत्त हूँ।
अधरौ विरम्येतां नेत्रे संवक्ताम्।|Let the lips rest, let the eyes speak.|होठ विराम लें, आँखें बोलें।
तस्याः शिशुः मृतः सञ्जातः।|Her child was born dead.|उसका शिशु मृत जन्मा।
भक्षिताद् अन्नाद् सुरुचिरं बलं प्रभवति।|Splendid strength arises from the eaten food.|खाए हुए अन्न से रुचिकर बल उत्पन्न होता है।
नाहं याचे रत्नानि, याचे सुमधुरवचनानि।|I do not beg for jewels, I beg for very sweet words.|रत्नों को नहीं माँगता हूँ अच्छे मीठे वचनों को माँगता हूँ हूँ।
त्वया यत् पठितं तत् लिखितम्।|What was read by you, that was written.|तुम्हारे द्वारा जो पढ़ा गया, वह लिखा।
सुशीलया हसितम्।|It was laughed by Sushila.|सुशीला के द्वारा हँसा गया।
तां दृष्ट्वा अद्य अनन्दिषम्।|Having seen her, I rejoiced today.|उसको देखकर आज मैं आनंदित हुआ।
अस्पृश्यत्वं जानन्ती अपि न मन्यसे त्वम्।|Even knowing untouchability, you do not believe it.|अस्पृश्यता को जानती हुई भी तुम नहीं मानती हो।
चन्द्रतारासु दुदोलयिषामि।|I wish to swing among the moon and stars.|मैं चंद्र और तारों के बीच झूलना चाहता हूँ।
कस्या हस्तं पश्यसि अग्रज।|Whose hand do you see, big brother?|भैया, किसका हाथ देखते हो।
जितं जगत्तेन मनो हि येन।|The world is conquered by the one, by whom indeed the mind is conquered.|संसार उसके द्वारा जीत लिया गया, जिसके द्वारा मन जीत लिया गया।
तव नयने अतीव व्याजमये।|Your eyes are extremely deceitful.|तुम्हारी आँखें अत्यंत कपटपूर्ण हैं।
उलूखलेन मा मा आभान्त्सीः मातः।|Mom! do not tie me with the mortar.|माँ, मुझे ओखली से मत बाँधो।
सुस्पष्टं वक्तुमस्य प्रवृत्तिः।|The tendency of this one is to speak very clearly.|इसका स्वभाव अत्यंत स्पष्ट बोलने का है।
प्रवृत्तिमूलको धर्म्मो वर्णाश्रमानुसारी।|Dharma, rooted in the association of duties, follows the Varna system.|(कार्यों में) प्रवृत्त होने के मूलवाला धर्म वर्णाश्रम के पीछे चलने वाला है।
वृत्तेन हृदयं जानीयात्।|One should know the heart by the conduct.|आचरण से हृदय को जानना चाहिए।
दूरो न सूर्य्यः यो दूरः सः अहृत्स्थः।|The sun is not far; the one who is far is the one not situated in the heart.|सूरज दूर नहीं है; वो दूर है, जो हृदय में स्थित नहीं है।
आत्मनि आसक्तां मा जगर्हत।|(You all) must not condemn the woman attached to the self.|(आप लोग) स्वयं में आसक्त स्त्री की निंदा ना करें।
प्रत्यागताय तस्मै पानीयं देहि।|Give water to that returned one.|उस लौट कर आए हुए को पानी दो।
व्यर्थं सदा भणसि प्रमदे।|You always speak in vain, O woman!|हे प्रमदा, तुम सदा व्यर्थ बोलती हो।
न मम कर्णसमीपे उच्चैः वक्तुमर्हसि।|You ought not to speak loudly near my ear.|तुम्हें मेरे कान के समीप ऊँचे स्वर में नहीं बोलना चाहिए।
यत्त्वया न ज्ञायते तत्तत्त्वं न विद्यते।|That thing which is not known by you does not exist.|जो तत्त्व तुम्हारे द्वारा नहीं जाना जाता, वह विद्यमान नहीं है।
सदा मम जिह्वायां तिष्ठतु दैवी वाक्।|May the divine speech always stay on my tongue.|दैवी वाणी सदा मेरी जिह्वा पर स्थित रहे।
कस्य मार्गं प्रतीक्षसे हृदय।|Whose path do you await, heart?|हृदय, तुम किसका मार्ग निहारते हो।
व्यसनेषु लिप्तं मनः क उद्धरेत्।|Who might uplift the mind immersed in vices?|व्यसनों में लिप्त मन का कौन उद्धार करे।
न मया जातु क्रियते किञ्चिदपि कर्म।|Not any action at all is ever done by me.|मेरे द्वारा कभी कोई भी कर्म नहीं किया जाता है।
रात्रौ स गृहमागत्य अपभाषते।|Having come to the house at night, he speaks improperly.|रात में घर आकर वह बकता रहता है।
पश्य स्वधर्मं मा प्रमादं कृथाः।|See your own Dharma, do not make a blunder.|अपने धर्म को देखो, प्रमाद मत करो।
युध्यध्वं नाशयत अन्योऽन्यान्।|(You all) Fight! destroy each other.|(तुम सब) लड़ो, एक दूसरे का नाश करो।
स्त्रीलोलुपः कथं परमेश्वरं भजेत्।|How should one lustful for women worship the Supreme Lord?|स्त्रियों का लोलुप परमेश्वर को कैसे भजे।
कपोत एहि एहि एहि पत्रं नयन्।|Pigeon! come, come, come, carrying the letter.|कबूतर, आ, आ, आ, पत्र लिये हुए।
रक्ताम्बरां देवीं वीक्ष्य भक्तो बिभेति।|Having seen the female deity clad in red garments, the devotee fears.|लाल कपड़ो वाली देवी को देखकर भक्त डरता है।
को मे दोषो यद्दण्डयसि।|What is my fault that you punish?|मेरा क्या दोष है जो तुम दंड देते हो।
